patient_id,name,dob,doctor,last_visit,phone,email,insurance_carrier,member_id,group_id,first_name,last_name,middle_name,gender,ssn,street_address,city,state,zip_code,alt_phone,policy_holder_name,relationship_to_patient,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,primary_concern,medical_history,current_medications,allergies,family_history,smoking_status,alcohol_consumption,exercise_frequency,created_date,updated_date
17,Daniel Lopez,1971-06-18,Dr. Wilson,2025-05-28,555-3510,daniel.lopez@email.com,Blue Cross Blue Shield,AET910474682,GRP685,Daniel,Lopez,,female,561-82-2456,5914 Elm St,Chicago,NC,34659,555-7680,Daniel Lopez,self,Lisa Davis,child,555-1144,Back pain,Hypertension diagnosed 2019,None,Penicillin,"cancer,mental_health",former,occasional,1-2_times,2025-09-06,2025-09-06
18,Emily Brown,1942-12-11,Dr. Wilson,2025-01-17,555-7780,emily.brown@email.com,Humana,BC877593803,GRP898,Emily,Brown,,female,800-62-4102,376 Oak Ave,Houston,PA,16836,555-2976,Emily Brown,self,Mary Johnson,other,555-2275,Fatigue,Hypertension diagnosed 2019,None,Aspirin,mental_health,current,moderate,3-4_times,2025-09-06,2025-09-06
19,Daniel Rodriguez,2000-10-03,Dr. Johnson,2025-03-20,555-1057,daniel.rodriguez@email.com,Medicare,KP844651996,GRP836,Daniel,Rodriguez,,prefer-not-to-say,647-14-4254,9212 Oak Ave,Detroit,GA,49648,555-8463,Daniel Rodriguez,self,John Smith,sibling,555-3559,Back pain,"Type 2 diabetes, well controlled",Atorvastatin 20mg daily,Aspirin,"hypertension,mental_health,heart_disease",former,occasional,daily,2025-09-06,2025-09-06
20,Christopher Davis,1950-07-26,Dr. Davis,2024-02-06,555-5966,christopher.davis@email.com,Kaiser Permanente,BC270544587,GRP883,Christopher,Davis,,female,924-54-2843,6850 Cedar Ln,Chicago,OH,26292,555-1580,Michael Wilson,spouse,Michael Wilson,sibling,555-5134,Chest pain,Previous appendectomy 2015,None,Latex,diabetes,current,moderate,1-2_times,2025-09-06,2025-09-06
21,Sarah Thompson,1975-08-14,Dr. Wilson,2024-11-12,555-8923,sarah.thompson@email.com,Cigna,CIG738291047,GRP156,Sarah,Thompson,,prefer-not-to-say,552-31-1385,8288 Elm St,New York,GA,62686,555-7639,Robert Brown,parent,Robert Brown,child,555-4463,Annual checkup,No significant medical history,Atorvastatin 20mg daily,Penicillin,"heart_disease,cancer",former,heavy,none,2025-09-06,2025-09-06
22,Michael Rodriguez,1963-12-03,Dr. Smith,2025-04-18,555-2741,michael.rodriguez@email.com,Aetna,AET547382951,GRP429,Michael,Rodriguez,,other,287-90-6396,6445 Maple Dr,Houston,GA,40124,555-1831,Michael Rodriguez,self,John Smith,child,555-9906,Annual checkup,"Type 2 diabetes, well controlled",Metformin 500mg twice daily,Peanuts,,current,none,none,2025-09-06,2025-09-06
23,Jennifer Wilson,1978-09-22,Dr. Brown,2024-05-30,555-9374,jennifer.wilson@email.com,UnitedHealth,UH462817390,GRP672,Jennifer,Wilson,,prefer-not-to-say,498-26-4714,3814 Main St,Columbus,TX,65478,555-9103,Michael Wilson,spouse,Michael Wilson,sibling,555-7981,Fatigue,"Type 2 diabetes, well controlled",Levothyroxine 50mcg daily,Peanuts,"hypertension,stroke,heart_disease",former,none,daily,2025-09-06,2025-09-06
24,James Anderson,1952-11-16,Dr. Davis,2023-12-08,555-5187,james.anderson@email.com,Medicare,MED738492051,GRP801,James,Anderson,,male,594-91-6789,8823 Elm St,Los Angeles,CA,17867,555-5897,Lisa Davis,spouse,Lisa Davis,spouse,555-9250,Fatigue,Seasonal allergies,Metformin 500mg twice daily,Peanuts,stroke,former,occasional,none,2025-09-06,2025-09-06
25,Maria Martinez,1989-03-07,Dr. Johnson,2025-01-25,555-6249,maria.martinez@email.com,Blue Cross Blue Shield,BC903847162,GRP338,Maria,Martinez,,male,504-82-2051,3928 Main St,Philadelphia,OH,31912,555-4487,Lisa Davis,spouse,Lisa Davis,friend,555-7925,Chest pain,Hypertension diagnosed 2019,None,Aspirin,"cancer,stroke",former,heavy,daily,2025-09-06,2025-09-06
26,Kevin White,1961-05-19,Dr. Wilson,2024-08-14,555-7836,kevin.white@email.com,Kaiser Permanente,KP284759163,GRP591,Kevin,White,,male,416-70-5139,7438 Cedar Ln,New York,OH,44856,555-1545,Kevin White,self,Mary Johnson,parent,555-7959,Headaches,Previous appendectomy 2015,Lisinopril 10mg daily,Latex,,current,heavy,none,2025-09-06,2025-09-06
27,Nicole Taylor,1983-07-11,Dr. Smith,2025-06-22,555-4562,nicole.taylor@email.com,Humana,HUM675938204,GRP847,Nicole,Taylor,,male,679-61-2833,6081 Main St,Detroit,TX,55140,555-3548,Lisa Davis,parent,Lisa Davis,friend,555-3432,Annual checkup,Hypertension diagnosed 2019,Lisinopril 10mg daily,Aspirin,hypertension,never,occasional,none,2025-09-06,2025-09-06
28,Ryan Thomas,1970-01-28,Dr. Brown,2024-03-16,555-8914,ryan.thomas@email.com,Anthem,BC582947301,GRP205,Ryan,Thomas,,male,589-63-2813,6091 Elm St,Los Angeles,FL,61609,555-2505,Robert Brown,parent,Robert Brown,sibling,555-7273,Fatigue,Hypertension diagnosed 2019,Lisinopril 10mg daily,Latex,"heart_disease,stroke,mental_health",former,occasional,3-4_times,2025-09-06,2025-09-06
29,Laura Jackson,1956-04-12,Dr. Davis,2023-11-05,555-3627,laura.jackson@email.com,Cigna,CIG947385172,GRP763,Laura,Jackson,,other,441-12-1479,6951 Main St,Atlanta,OH,95005,555-3576,Michael Wilson,parent,Michael Wilson,friend,555-9273,Back pain,Hypertension diagnosed 2019,Metformin 500mg twice daily,Peanuts,,never,moderate,1-2_times,2025-09-06,2025-09-06
30,Brandon Harris,1992-10-08,Dr. Johnson,2025-02-14,555-7195,brandon.harris@email.com,Medicaid,MED384751629,GRP412,Brandon,Harris,,male,482-26-1382,6968 Cedar Ln,Detroit,TX,49233,555-3117,Brandon Harris,self,Michael Wilson,parent,555-1020,Annual checkup,Seasonal allergies,None,Penicillin,"mental_health,heart_disease,cancer",current,moderate,none,2025-09-06,2025-09-06
31,Stephanie Clark,1968-06-25,Dr. Wilson,2024-09-07,555-2583,stephanie.clark@email.com,Aetna,AET729384651,GRP594,Stephanie,Clark,,other,723-48-4333,2860 Elm St,Chicago,FL,90160,555-8393,John Smith,spouse,John Smith,parent,555-1055,Headaches,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Penicillin,"diabetes,heart_disease",current,none,daily,2025-09-06,2025-09-06
32,Anthony Lewis,1945-08-03,Dr. Smith,2025-03-11,555-9148,anthony.lewis@email.com,UnitedHealth,UH186472930,GRP378,Anthony,Lewis,,other,318-42-1556,5529 Maple Dr,Philadelphia,FL,74231,555-4895,Anthony Lewis,self,Robert Brown,friend,555-8313,Headaches,Previous appendectomy 2015,Atorvastatin 20mg daily,Aspirin,diabetes,current,heavy,daily,2025-09-06,2025-09-06
33,Michelle Robinson,1979-12-17,Dr. Brown,2024-07-23,555-6374,michelle.robinson@email.com,Blue Cross Blue Shield,BC750394821,GRP629,Michelle,Robinson,,prefer-not-to-say,529-29-1749,9641 Pine Rd,New York,PA,37116,555-5822,Robert Brown,spouse,Robert Brown,parent,555-7728,Chest pain,Previous appendectomy 2015,Levothyroxine 50mcg daily,Peanuts,"heart_disease,diabetes,stroke",former,heavy,daily,2025-09-06,2025-09-06
34,Jason Walker,1965-03-29,Dr. Davis,2023-10-18,555-8267,jason.walker@email.com,Kaiser Permanente,KP395827164,GRP815,Jason,Walker,,other,645-48-1214,8899 Oak Ave,Philadelphia,FL,12785,555-7302,Robert Brown,parent,Robert Brown,spouse,555-2374,Annual checkup,"Type 2 diabetes, well controlled",Metformin 500mg twice daily,None,"heart_disease,stroke,diabetes",never,heavy,3-4_times,2025-09-06,2025-09-06
35,Amanda Hall,1987-09-14,Dr. Johnson,2025-05-06,555-4951,amanda.hall@email.com,Medicare,MED617385294,GRP457,Amanda,Hall,,other,813-89-6186,4645 Maple Dr,Houston,MI,37089,555-8941,Amanda Hall,self,Mary Johnson,sibling,555-5841,Back pain,No significant medical history,Metformin 500mg twice daily,None,mental_health,former,moderate,none,2025-09-06,2025-09-06
36,Timothy Allen,1958-11-02,Dr. Wilson,2024-12-01,555-7328,timothy.allen@email.com,Humana,HUM284956173,GRP692,Timothy,Allen,,prefer-not-to-say,106-91-8651,4163 Cedar Ln,Charlotte,MI,88098,555-6600,Timothy Allen,self,John Smith,friend,555-7167,Chest pain,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Aspirin,,current,moderate,1-2_times,2025-09-06,2025-09-06
37,Kimberly Young,1974-02-20,Dr. Smith,2025-01-08,555-5796,kimberly.young@email.com,Cigna,CIG839274650,GRP531,Kimberly,Young,,male,886-36-8255,6511 Maple Dr,Miami,FL,94955,555-1701,John Smith,spouse,John Smith,friend,555-2862,Back pain,No significant medical history,Atorvastatin 20mg daily,Aspirin,"heart_disease,mental_health,cancer",current,heavy,none,2025-09-06,2025-09-06
38,Eric Hernandez,1981-06-13,Dr. Brown,2024-04-27,555-9532,eric.hernandez@email.com,Anthem,BC471859237,GRP284,Eric,Hernandez,,other,127-89-8654,3428 Cedar Ln,Chicago,FL,65163,555-5699,Lisa Davis,spouse,Lisa Davis,parent,555-1872,Follow-up visit,Seasonal allergies,Lisinopril 10mg daily,Peanuts,,current,heavy,daily,2025-09-06,2025-09-06
39,Heather King,1953-09-05,Dr. Davis,2023-12-22,555-2847,heather.king@email.com,Aetna,AET652739481,GRP758,Heather,King,,other,921-39-6433,4949 Oak Ave,Los Angeles,PA,56781,555-9332,Mary Johnson,parent,Mary Johnson,spouse,555-8140,Back pain,No significant medical history,Levothyroxine 50mcg daily,Ibuprofen,"stroke,diabetes",current,none,1-2_times,2025-09-06,2025-09-06
40,Joshua Wright,1990-01-18,Dr. Johnson,2025-06-15,555-6163,joshua.wright@email.com,UnitedHealth,UH739285164,GRP396,Joshua,Wright,,other,570-61-4979,5128 Elm St,Detroit,FL,61106,555-5916,Lisa Davis,spouse,Lisa Davis,child,555-7097,Fatigue,Previous appendectomy 2015,Lisinopril 10mg daily,Aspirin,hypertension,former,heavy,1-2_times,2025-09-06,2025-09-06
41,Crystal Lopez,1966-07-31,Dr. Wilson,2024-10-05,555-8729,crystal.lopez@email.com,Kaiser Permanente,KP185739426,GRP673,Crystal,Lopez,,male,383-33-2267,5668 Elm St,New York,NC,58936,555-4856,John Smith,spouse,John Smith,sibling,555-2548,Fatigue,Previous appendectomy 2015,Levothyroxine 50mcg daily,Latex,mental_health,never,heavy,3-4_times,2025-09-06,2025-09-06
42,Adam Scott,1972-04-09,Dr. Smith,2025-02-28,555-3418,adam.scott@email.com,Blue Cross Blue Shield,BC926485371,GRP519,Adam,Scott,,female,644-58-1186,4182 Maple Dr,Atlanta,NC,20360,555-7066,Lisa Davis,spouse,Lisa Davis,spouse,555-2465,Fatigue,Hypertension diagnosed 2019,Lisinopril 10mg daily,Penicillin,,current,heavy,daily,2025-09-06,2025-09-06
43,Danielle Green,1985-11-23,Dr. Brown,2024-08-12,555-7584,danielle.green@email.com,Medicaid,MED573948261,GRP842,Danielle,Green,,prefer-not-to-say,972-22-4762,3685 Maple Dr,Los Angeles,NC,13910,555-9698,Danielle Green,self,John Smith,parent,555-1461,Annual checkup,No significant medical history,Lisinopril 10mg daily,Penicillin,stroke,former,none,1-2_times,2025-09-06,2025-09-06
44,Nathan Adams,1959-01-06,Dr. Davis,2023-09-14,555-2916,nathan.adams@email.com,Humana,HUM417382659,GRP705,Nathan,Adams,,female,277-10-4299,8686 Elm St,Chicago,GA,52803,555-2733,Lisa Davis,spouse,Lisa Davis,sibling,555-5743,Fatigue,No significant medical history,Metformin 500mg twice daily,Peanuts,"heart_disease,cancer,diabetes",former,heavy,1-2_times,2025-09-06,2025-09-06
45,Samantha Baker,1976-05-27,Dr. Johnson,2025-04-03,555-6742,samantha.baker@email.com,Cigna,CIG284759163,GRP381,Samantha,Baker,,prefer-not-to-say,467-40-4231,7877 Oak Ave,Houston,GA,97598,555-4780,Robert Brown,spouse,Robert Brown,other,555-9793,Chest pain,"Type 2 diabetes, well controlled",Levothyroxine 50mcg daily,Peanuts,,current,heavy,1-2_times,2025-09-06,2025-09-06
46,Gregory Gonzalez,1964-12-12,Dr. Wilson,2024-06-19,555-9385,gregory.gonzalez@email.com,Medicare,MED649372851,GRP627,Gregory,Gonzalez,,female,796-57-9621,6333 Oak Ave,Chicago,PA,88628,555-7766,Mary Johnson,parent,Mary Johnson,child,555-2570,Annual checkup,Hypertension diagnosed 2019,Lisinopril 10mg daily,Latex,,never,occasional,daily,2025-09-06,2025-09-06
47,Rachel Nelson,1988-08-04,Dr. Smith,2025-03-24,555-5271,rachel.nelson@email.com,Aetna,AET395827164,GRP493,Rachel,Nelson,,other,279-88-9181,9551 Maple Dr,Columbus,NY,20237,555-5495,Rachel Nelson,self,Mary Johnson,spouse,555-8798,Back pain,Seasonal allergies,Levothyroxine 50mcg daily,Aspirin,"hypertension,mental_health",never,none,none,2025-09-06,2025-09-06
48,Tyler Carter,1951-10-15,Dr. Brown,2024-01-30,555-8647,tyler.carter@email.com,UnitedHealth,UH752639481,GRP816,Tyler,Carter,,prefer-not-to-say,626-11-6152,6867 Elm St,Chicago,OH,53474,555-2603,Michael Wilson,spouse,Michael Wilson,other,555-6556,Fatigue,Hypertension diagnosed 2019,None,None,cancer,former,moderate,daily,2025-09-06,2025-09-06
49,Angela Mitchell,1973-03-08,Dr. Davis,2025-05-17,555-4129,angela.mitchell@email.com,Anthem,BC168394752,GRP354,Angela,Mitchell,,other,142-79-7262,2368 Cedar Ln,Columbus,OH,79993,555-8465,John Smith,spouse,John Smith,child,555-5661,Follow-up visit,Previous appendectomy 2015,Lisinopril 10mg daily,Aspirin,"cancer,diabetes,stroke",former,heavy,3-4_times,2025-09-06,2025-09-06
50,Patrick Perez,1977-07-21,Dr. Johnson,2024-11-26,555-7863,patrick.perez@email.com,Kaiser Permanente,KP937285164,GRP689,Patrick,Perez,,female,347-62-6446,1730 Maple Dr,Columbus,MI,90657,555-7999,Patrick Perez,self,John Smith,spouse,555-7387,Headaches,No significant medical history,Lisinopril 10mg daily,Ibuprofen,"hypertension,stroke",current,heavy,none,2025-09-06,2025-09-06
51,Tanish P D,1990-01-01,Dr. Wilson,2025-09-05,(636) 420-3536,pdtanish1@gmail.com,Aetna,It's a work insurance plan,,Tanish,D,P,other,147-75-9432,8346 Main St,New York,NY,53848,555-4894,Michael Wilson,spouse,Michael Wilson,other,555-3705,Follow-up visit,Previous appendectomy 2015,None,Peanuts,,former,occasional,1-2_times,2025-09-06,2025-09-06
