patient_id,name,dob,doctor,last_visit,phone,email,insurance_carrier,member_id,group_id,first_name,last_name,middle_name,gender,ssn,street_address,city,state,zip_code,alt_phone,policy_holder_name,relationship_to_patient,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,primary_concern,medical_history,current_medications,allergies,family_history,smoking_status,alcohol_consumption,exercise_frequency,created_date,updated_date
11,Jessica Garcia,1985-11-18,Dr. Johnson,2024-11-10,555-3198,jessica.garcia@email.com,Kaiser Permanente,CIG623348367,GRP744,Jessica,Garcia,,prefer-not-to-say,808-87-1192,5640 Elm St,Charlotte,CA,76623.0,555-3806,Mary Johnson,spouse,Mary Johnson,child,555-5796,Chest pain,"Type 2 diabetes, well controlled",Lisinopril 10mg daily,Aspirin,,current,none,3-4_times,2025-09-03,2025-09-03
12,Michael Jones,1950-03-31,Dr. Brown,2025-07-03,555-7824,michael.jones@email.com,Blue Cross Blue Shield,CIG181006542,GRP450,Michael,Jones,,female,514-79-4682,3390 Elm St,Chicago,NY,61104.0,555-1760,Lisa Davis,spouse,Lisa Davis,parent,555-7409,Back pain,"Type 2 diabetes, well controlled",Lisinopril 10mg daily,Aspirin,cancer,former,heavy,none,2025-09-03,2025-09-03
13,Lisa Martinez,1991-05-28,Dr. Wilson,2023-10-11,555-5834,lisa.martinez@email.com,Aetna,CIG337096901,GRP524,Lisa,Martinez,,prefer-not-to-say,868-18-1732,5333 Elm St,Miami,IL,11394.0,555-9797,Robert Brown,parent,Robert Brown,sibling,555-5118,Chest pain,Hypertension diagnosed 2019,,Shellfish,"heart_disease,cancer",never,heavy,none,2025-09-03,2025-09-03
14,Jane Gonzalez,1955-02-06,Dr. Smith,2025-08-15,555-2592,jane.gonzalez@email.com,Aetna,KP779736144,GRP614,Jane,Gonzalez,,male,405-49-8838,4246 Cedar Ln,Columbus,GA,38657.0,555-1545,Jane Gonzalez,self,John Smith,other,555-1393,Chest pain,"Type 2 diabetes, well controlled",Levothyroxine 50mcg daily,Shellfish,"hypertension,cancer",never,moderate,1-2_times,2025-09-03,2025-09-03
15,Amanda Garcia,1959-02-14,Dr. Brown,2025-05-10,555-6817,amanda.garcia@email.com,Anthem,UH817648863,GRP976,Amanda,Garcia,,prefer-not-to-say,753-49-7464,7304 Oak Ave,Miami,GA,26645.0,555-5608,Amanda Garcia,self,Mary Johnson,parent,555-3355,Back pain,No significant medical history,Lisinopril 10mg daily,,"hypertension,cancer,heart_disease",current,none,1-2_times,2025-09-03,2025-09-03
16,Ashley Johnson,1953-03-01,Dr. Smith,2024-01-21,555-5616,ashley.johnson@email.com,Blue Cross Blue Shield,UH902913655,GRP983,Ashley,Johnson,,other,916-17-6834,9053 Maple Dr,Miami,NC,93372.0,555-6859,Mary Johnson,spouse,Mary Johnson,spouse,555-8627,Headaches,Seasonal allergies,Levothyroxine 50mcg daily,Aspirin,"heart_disease,diabetes,mental_health",never,none,daily,2025-09-03,2025-09-03
17,Daniel Lopez,1971-06-18,Dr. Wilson,2025-05-28,555-3510,daniel.lopez@email.com,Blue Cross Blue Shield,AET910474682,GRP685,Daniel,Lopez,,other,652-50-1817,4786 Pine Rd,Philadelphia,GA,91364.0,555-1821,Mary Johnson,parent,Mary Johnson,sibling,555-9270,Follow-up visit,Hypertension diagnosed 2019,Atorvastatin 20mg daily,Ibuprofen,"mental_health,diabetes",former,occasional,daily,2025-09-03,2025-09-03
18,Emily Brown,1942-12-11,Dr. Wilson,2025-01-17,555-7780,emily.brown@email.com,Humana,BC877593803,GRP898,Emily,Brown,,other,660-48-6346,5228 Oak Ave,Charlotte,TX,10695.0,555-2420,John Smith,parent,John Smith,spouse,555-3043,Follow-up visit,Hypertension diagnosed 2019,Metformin 500mg twice daily,Aspirin,"cancer,stroke",former,heavy,3-4_times,2025-09-03,2025-09-03
19,Daniel Rodriguez,2000-10-03,Dr. Johnson,2025-03-20,555-1057,daniel.rodriguez@email.com,Medicare,KP844651996,GRP836,Daniel,Rodriguez,,female,600-52-3663,2291 Elm St,Columbus,MI,73402.0,555-8655,John Smith,parent,John Smith,other,555-3461,Chest pain,Hypertension diagnosed 2019,Atorvastatin 20mg daily,Latex,cancer,current,none,none,2025-09-03,2025-09-03
20,Christopher Davis,1950-07-26,Dr. Davis,2024-02-06,555-5966,christopher.davis@email.com,Kaiser Permanente,BC270544587,GRP883,Christopher,Davis,,prefer-not-to-say,674-41-6954,7829 Maple Dr,Miami,TX,62135.0,555-6847,Christopher Davis,self,Lisa Davis,child,555-8390,Fatigue,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,,,former,moderate,1-2_times,2025-09-03,2025-09-03
21,Sarah Thompson,1975-08-14,Dr. Wilson,2024-11-12,555-8923,sarah.thompson@email.com,Cigna,CIG738291047,GRP156,Sarah,Thompson,,female,711-66-1539,2330 Elm St,Miami,FL,68167.0,555-9421,Mary Johnson,parent,Mary Johnson,sibling,555-1582,Annual checkup,Seasonal allergies,Levothyroxine 50mcg daily,,,current,heavy,1-2_times,2025-09-03,2025-09-03
22,Michael Rodriguez,1963-12-03,Dr. Smith,2025-04-18,555-2741,michael.rodriguez@email.com,Aetna,AET547382951,GRP429,Michael,Rodriguez,,other,875-18-7026,7542 Main St,Charlotte,OH,99275.0,555-9618,Michael Rodriguez,self,Robert Brown,friend,555-8075,Back pain,Hypertension diagnosed 2019,Metformin 500mg twice daily,Peanuts,"stroke,hypertension",never,heavy,daily,2025-09-03,2025-09-03
23,Jennifer Wilson,1978-09-22,Dr. Brown,2024-05-30,555-9374,jennifer.wilson@email.com,UnitedHealth,UH462817390,GRP672,Jennifer,Wilson,,other,609-24-1266,2061 Main St,Columbus,NC,57726.0,555-8269,Jennifer Wilson,self,John Smith,parent,555-8033,Headaches,No significant medical history,Levothyroxine 50mcg daily,,,former,moderate,3-4_times,2025-09-03,2025-09-03
24,James Anderson,1952-11-16,Dr. Davis,2023-12-08,555-5187,james.anderson@email.com,Medicare,MED738492051,GRP801,James,Anderson,,other,551-69-8630,1831 Cedar Ln,Houston,CA,28340.0,555-4366,John Smith,spouse,John Smith,sibling,555-8420,Back pain,"Type 2 diabetes, well controlled",Metformin 500mg twice daily,Ibuprofen,"mental_health,heart_disease,cancer",current,moderate,daily,2025-09-03,2025-09-03
25,Maria Martinez,1989-03-07,Dr. Johnson,2025-01-25,555-6249,maria.martinez@email.com,Blue Cross Blue Shield,BC903847162,GRP338,Maria,Martinez,,female,993-98-5339,3088 Elm St,Miami,NY,91303.0,555-7294,John Smith,parent,John Smith,parent,555-5376,Chest pain,Seasonal allergies,,Penicillin,,never,occasional,3-4_times,2025-09-03,2025-09-03
26,Kevin White,1961-05-19,Dr. Wilson,2024-08-14,555-7836,kevin.white@email.com,Kaiser Permanente,KP284759163,GRP591,Kevin,White,,other,765-99-8820,7347 Oak Ave,Houston,MI,22435.0,555-4789,Mary Johnson,parent,Mary Johnson,sibling,555-3227,Follow-up visit,Seasonal allergies,Lisinopril 10mg daily,Shellfish,,former,moderate,none,2025-09-03,2025-09-03
27,Nicole Taylor,1983-07-11,Dr. Smith,2025-06-22,555-4562,nicole.taylor@email.com,Humana,HUM675938204,GRP847,Nicole,Taylor,,female,983-69-1929,8564 Maple Dr,Los Angeles,MI,98495.0,555-7234,Mary Johnson,spouse,Mary Johnson,other,555-8577,Annual checkup,No significant medical history,Lisinopril 10mg daily,Shellfish,,current,occasional,none,2025-09-03,2025-09-03
28,Ryan Thomas,1970-01-28,Dr. Brown,2024-03-16,555-8914,ryan.thomas@email.com,Anthem,BC582947301,GRP205,Ryan,Thomas,,other,863-16-2046,649 Elm St,Los Angeles,FL,50222.0,555-1351,Mary Johnson,spouse,Mary Johnson,child,555-2340,Chest pain,Seasonal allergies,Lisinopril 10mg daily,Ibuprofen,"stroke,mental_health,cancer",current,heavy,3-4_times,2025-09-03,2025-09-03
29,Laura Jackson,1956-04-12,Dr. Davis,2023-11-05,555-3627,laura.jackson@email.com,Cigna,CIG947385172,GRP763,Laura,Jackson,,female,405-21-3045,4252 Main St,Detroit,NY,16717.0,555-6505,Mary Johnson,parent,Mary Johnson,spouse,555-9403,Follow-up visit,Previous appendectomy 2015,Lisinopril 10mg daily,Peanuts,"diabetes,stroke,heart_disease",current,occasional,3-4_times,2025-09-03,2025-09-03
30,Brandon Harris,1992-10-08,Dr. Johnson,2025-02-14,555-7195,brandon.harris@email.com,Medicaid,MED384751629,GRP412,Brandon,Harris,,male,219-67-4163,4174 Cedar Ln,Houston,NY,29355.0,555-1035,Brandon Harris,self,Lisa Davis,other,555-1404,Headaches,Previous appendectomy 2015,,Aspirin,"hypertension,mental_health,cancer",former,heavy,3-4_times,2025-09-03,2025-09-03
31,Stephanie Clark,1968-06-25,Dr. Wilson,2024-09-07,555-2583,stephanie.clark@email.com,Aetna,AET729384651,GRP594,Stephanie,Clark,,female,301-86-6035,2410 Pine Rd,Atlanta,MI,28114.0,555-1030,John Smith,spouse,John Smith,spouse,555-1987,Annual checkup,No significant medical history,Atorvastatin 20mg daily,Ibuprofen,"cancer,diabetes",current,occasional,1-2_times,2025-09-03,2025-09-03
32,Anthony Lewis,1945-08-03,Dr. Smith,2025-03-11,555-9148,anthony.lewis@email.com,UnitedHealth,UH186472930,GRP378,Anthony,Lewis,,female,554-65-5903,3315 Cedar Ln,Miami,PA,63738.0,555-7894,Robert Brown,spouse,Robert Brown,friend,555-6080,Chest pain,Seasonal allergies,Metformin 500mg twice daily,Penicillin,hypertension,former,none,none,2025-09-03,2025-09-03
33,Michelle Robinson,1979-12-17,Dr. Brown,2024-07-23,555-6374,michelle.robinson@email.com,Blue Cross Blue Shield,BC750394821,GRP629,Michelle,Robinson,,female,143-78-2647,659 Oak Ave,Charlotte,NY,99167.0,555-6062,Mary Johnson,spouse,Mary Johnson,child,555-1378,Chest pain,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Penicillin,"cancer,mental_health",former,none,3-4_times,2025-09-03,2025-09-03
34,Jason Walker,1965-03-29,Dr. Davis,2023-10-18,555-8267,jason.walker@email.com,Kaiser Permanente,KP395827164,GRP815,Jason,Walker,,other,963-65-8088,7076 Cedar Ln,Los Angeles,NC,55211.0,555-1674,Lisa Davis,spouse,Lisa Davis,sibling,555-6477,Fatigue,Previous appendectomy 2015,Levothyroxine 50mcg daily,Aspirin,"mental_health,stroke,hypertension",current,moderate,3-4_times,2025-09-03,2025-09-03
35,Amanda Hall,1987-09-14,Dr. Johnson,2025-05-06,555-4951,amanda.hall@email.com,Medicare,MED617385294,GRP457,Amanda,Hall,,prefer-not-to-say,903-45-8534,6743 Main St,Atlanta,IL,27488.0,555-4951,Robert Brown,spouse,Robert Brown,parent,555-2521,Headaches,Hypertension diagnosed 2019,Metformin 500mg twice daily,Shellfish,"diabetes,heart_disease,hypertension",never,occasional,1-2_times,2025-09-03,2025-09-03
36,Timothy Allen,1958-11-02,Dr. Wilson,2024-12-01,555-7328,timothy.allen@email.com,Humana,HUM284956173,GRP692,Timothy,Allen,,other,251-67-2341,3435 Cedar Ln,Charlotte,CA,57365.0,555-3848,Lisa Davis,spouse,Lisa Davis,child,555-3624,Annual checkup,No significant medical history,Levothyroxine 50mcg daily,Latex,"heart_disease,diabetes,hypertension",former,occasional,none,2025-09-03,2025-09-03
37,Kimberly Young,1974-02-20,Dr. Smith,2025-01-08,555-5796,kimberly.young@email.com,Cigna,CIG839274650,GRP531,Kimberly,Young,,female,599-77-8338,3603 Oak Ave,Atlanta,TX,11507.0,555-1886,Kimberly Young,self,Lisa Davis,parent,555-3487,Headaches,Hypertension diagnosed 2019,,,"mental_health,diabetes",current,occasional,1-2_times,2025-09-03,2025-09-03
38,Eric Hernandez,1981-06-13,Dr. Brown,2024-04-27,555-9532,eric.hernandez@email.com,Anthem,BC471859237,GRP284,Eric,Hernandez,,male,502-64-6054,3958 Oak Ave,Atlanta,IL,29703.0,555-1021,Robert Brown,spouse,Robert Brown,sibling,555-8065,Headaches,"Type 2 diabetes, well controlled",Lisinopril 10mg daily,Aspirin,"hypertension,mental_health,heart_disease",current,none,1-2_times,2025-09-03,2025-09-03
39,Heather King,1953-09-05,Dr. Davis,2023-12-22,555-2847,heather.king@email.com,Aetna,AET652739481,GRP758,Heather,King,,prefer-not-to-say,205-72-6363,7079 Elm St,Philadelphia,NY,29417.0,555-8557,Robert Brown,parent,Robert Brown,sibling,555-3102,Back pain,"Type 2 diabetes, well controlled",Lisinopril 10mg daily,Shellfish,"cancer,mental_health",former,moderate,daily,2025-09-03,2025-09-03
40,Joshua Wright,1990-01-18,Dr. Johnson,2025-06-15,555-6163,joshua.wright@email.com,UnitedHealth,UH739285164,GRP396,Joshua,Wright,,prefer-not-to-say,631-31-1650,7299 Elm St,Los Angeles,PA,14800.0,555-3361,Joshua Wright,self,Michael Wilson,parent,555-6248,Fatigue,"Type 2 diabetes, well controlled",Levothyroxine 50mcg daily,Latex,"mental_health,heart_disease,hypertension",current,none,daily,2025-09-03,2025-09-03
41,Crystal Lopez,1966-07-31,Dr. Wilson,2024-10-05,555-8729,crystal.lopez@email.com,Kaiser Permanente,KP185739426,GRP673,Crystal,Lopez,,female,104-15-9861,4954 Cedar Ln,Los Angeles,TX,40923.0,555-7786,Robert Brown,spouse,Robert Brown,sibling,555-4375,Annual checkup,"Type 2 diabetes, well controlled",,Latex,"hypertension,stroke,heart_disease",never,moderate,none,2025-09-03,2025-09-03
42,Adam Scott,1972-04-09,Dr. Smith,2025-02-28,555-3418,adam.scott@email.com,Blue Cross Blue Shield,BC926485371,GRP519,Adam,Scott,,other,860-97-9117,4276 Cedar Ln,Philadelphia,NC,36190.0,555-3728,Michael Wilson,parent,Michael Wilson,parent,555-3092,Follow-up visit,Hypertension diagnosed 2019,Lisinopril 10mg daily,Aspirin,"cancer,heart_disease",current,moderate,daily,2025-09-03,2025-09-03
43,Danielle Green,1985-11-23,Dr. Brown,2024-08-12,555-7584,danielle.green@email.com,Medicaid,MED573948261,GRP842,Danielle,Green,,male,658-82-3167,5241 Oak Ave,New York,CA,87837.0,555-9453,Michael Wilson,spouse,Michael Wilson,spouse,555-8873,Chest pain,No significant medical history,Levothyroxine 50mcg daily,Penicillin,cancer,current,none,none,2025-09-03,2025-09-03
44,Nathan Adams,1959-01-06,Dr. Davis,2023-09-14,555-2916,nathan.adams@email.com,Humana,HUM417382659,GRP705,Nathan,Adams,,female,168-88-5471,9551 Maple Dr,Houston,NY,77575.0,555-3122,Robert Brown,parent,Robert Brown,sibling,555-1749,Headaches,No significant medical history,Atorvastatin 20mg daily,Peanuts,stroke,former,none,3-4_times,2025-09-03,2025-09-03
45,Samantha Baker,1976-05-27,Dr. Johnson,2025-04-03,555-6742,samantha.baker@email.com,Cigna,CIG284759163,GRP381,Samantha,Baker,,prefer-not-to-say,658-27-2173,8225 Elm St,Charlotte,PA,79405.0,555-7346,Robert Brown,parent,Robert Brown,friend,555-2207,Fatigue,No significant medical history,Atorvastatin 20mg daily,Penicillin,"mental_health,cancer,diabetes",former,moderate,1-2_times,2025-09-03,2025-09-03
46,Gregory Gonzalez,1964-12-12,Dr. Wilson,2024-06-19,555-9385,gregory.gonzalez@email.com,Medicare,MED649372851,GRP627,Gregory,Gonzalez,,other,172-88-9799,1477 Oak Ave,Detroit,NC,47768.0,555-2473,Gregory Gonzalez,self,John Smith,friend,555-8242,Annual checkup,"Type 2 diabetes, well controlled",Metformin 500mg twice daily,Shellfish,"cancer,stroke",former,none,1-2_times,2025-09-03,2025-09-03
47,Rachel Nelson,1988-08-04,Dr. Smith,2025-03-24,555-5271,rachel.nelson@email.com,Aetna,AET395827164,GRP493,Rachel,Nelson,,female,941-54-7370,6316 Cedar Ln,Houston,FL,81060.0,555-1047,Mary Johnson,parent,Mary Johnson,child,555-7936,Chest pain,Seasonal allergies,,Latex,cancer,former,occasional,none,2025-09-03,2025-09-03
48,Tyler Carter,1951-10-15,Dr. Brown,2024-01-30,555-8647,tyler.carter@email.com,UnitedHealth,UH752639481,GRP816,Tyler,Carter,,other,904-28-3112,5676 Cedar Ln,Chicago,IL,35165.0,555-2614,Tyler Carter,self,Robert Brown,friend,555-1956,Chest pain,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Latex,stroke,current,moderate,1-2_times,2025-09-03,2025-09-03
49,Angela Mitchell,1973-03-08,Dr. Davis,2025-05-17,555-4129,angela.mitchell@email.com,Anthem,BC168394752,GRP354,Angela,Mitchell,,female,129-42-9306,8615 Oak Ave,Houston,FL,93098.0,555-4156,Angela Mitchell,self,Robert Brown,parent,555-6816,Annual checkup,Hypertension diagnosed 2019,Lisinopril 10mg daily,Peanuts,,never,heavy,1-2_times,2025-09-03,2025-09-03
50,Patrick Perez,1977-07-21,Dr. Johnson,2024-11-26,555-7863,patrick.perez@email.com,Kaiser Permanente,KP937285164,GRP689,Patrick,Perez,,prefer-not-to-say,497-94-4701,4808 Cedar Ln,Los Angeles,PA,41708.0,555-1411,Patrick Perez,self,Robert Brown,sibling,555-4293,Headaches,Seasonal allergies,Levothyroxine 50mcg daily,,"mental_health,heart_disease",former,heavy,3-4_times,2025-09-03,2025-09-03
51,Tanish P D,1990-01-01,Dr. Wilson,2025-09-05,(636) 420-3536,pdtanish1@gmail.com,Aetna,It's a work insurance plan,,,,,,,,,,,,,,,,,,,,,,,,,,
